Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Lithuania,LTU,2014,15.17374245387081
Lithuania,LTU,2015,15.2665174064687
Lithuania,LTU,2016,15.42075151167189
Lithuania,LTU,2017,14.96096172876794
Lithuania,LTU,2018,14.973782318225782
Lithuania,LTU,2019,14.82997779555241
Luxembourg,LUX,1990,21.07665195610505
Luxembourg,LUX,1991,21.01705460764159
Luxembourg,LUX,1992,20.9232951723342
Luxembourg,LUX,1993,20.88020418390755
Luxembourg,LUX,1994,20.83418715240288
Luxembourg,LUX,1995,20.84672078400636
Luxembourg,LUX,1996,20.76778488002227
Luxembourg,LUX,1997,20.703116669894516
Luxembourg,LUX,1998,20.68436825641471
Luxembourg,LUX,1999,20.52368737242637
Luxembourg,LUX,2000,20.372842703070106
Luxembourg,LUX,2001,20.163922281111223
Luxembourg,LUX,2002,20.196353033932628
Luxembourg,LUX,2003,20.2526315748551
Luxembourg,LUX,2004,20.3696411543094
Luxembourg,LUX,2005,20.262639862265345
Luxembourg,LUX,2006,20.17464207793794
Luxembourg,LUX,2007,19.97955444788699
Luxembourg,LUX,2008,19.76564736845104
Luxembourg,LUX,2009,19.71309054270846
Luxembourg,LUX,2010,19.51204077986882
Luxembourg,LUX,2011,19.40545154040705
Luxembourg,LUX,2012,19.31107225224563
Luxembourg,LUX,2013,19.061047696651823
Luxembourg,LUX,2014,18.88992444104899
Luxembourg,LUX,2015,18.64287037235569
Luxembourg,LUX,2016,18.39520627703944
Luxembourg,LUX,2017,18.28697039918587
Luxembourg,LUX,2018,18.191563996448178
Luxembourg,LUX,2019,18.091793765269543
Madagascar,MDG,1990,8.11409609488503
Madagascar,MDG,1991,8.0769770731586
Madagascar,MDG,1992,8.00522492797937
Madagascar,MDG,1993,8.09428154280655
Madagascar,MDG,1994,7.95985484448887
Madagascar,MDG,1995,8.13983389441193
Madagascar,MDG,1996,8.11612467806182
Madagascar,MDG,1997,7.95802212135132
Madagascar,MDG,1998,7.889678843388278
Madagascar,MDG,1999,7.7102337488963
Madagascar,MDG,2000,7.521644634237421
Madagascar,MDG,2001,7.324356523386521
Madagascar,MDG,2002,7.14237013432418
Madagascar,MDG,2003,7.03340523654806
Madagascar,MDG,2004,6.807199531187919
Madagascar,MDG,2005,6.63264434426487
Madagascar,MDG,2006,6.434564601240311
Madagascar,MDG,2007,6.240092181438549
Madagascar,MDG,2008,6.12495556326347
Madagascar,MDG,2009,5.974456467725259
Madagascar,MDG,2010,5.817759860971751
Madagascar,MDG,2011,5.69068552704136
Madagascar,MDG,2012,5.55509510721239
Madagascar,MDG,2013,5.42698113963571
Madagascar,MDG,2014,5.31718782894354
Madagascar,MDG,2015,5.24154929185327
Madagascar,MDG,2016,5.1854549024924
Madagascar,MDG,2017,5.14169585009181
Madagascar,MDG,2018,5.13406713680695
Madagascar,MDG,2019,5.13963958621214
Malawi,MWI,1990,5.22019217094921
Malawi,MWI,1991,5.12724856458636
Malawi,MWI,1992,5.05291850222899
Malawi,MWI,1993,4.89419699346937
Malawi,MWI,1994,4.7797984761822
Malawi,MWI,1995,4.73826415007494
Malawi,MWI,1996,4.71592092751076
Malawi,MWI,1997,4.694512310228021
Malawi,MWI,1998,4.69201239518692
Malawi,MWI,1999,4.650937894519671
Malawi,MWI,2000,4.64896424267817
Malawi,MWI,2001,4.59572465175977
Malawi,MWI,2002,4.5977357838410695
Malawi,MWI,2003,4.61384336758597
Malawi,MWI,2004,4.64472710555342
Malawi,MWI,2005,4.67464897223409
Malawi,MWI,2006,4.7735136571376495
Malawi,MWI,2007,4.90150030262458
Malawi,MWI,2008,5.098481910831629
Malawi,MWI,2009,5.322568396567821
Malawi,MWI,2010,5.53210499663286
Malawi,MWI,2011,5.71320974812933
Malawi,MWI,2012,5.91160981737137
Malawi,MWI,2013,6.0635611387992
Malawi,MWI,2014,6.14631587987152
Malawi,MWI,2015,6.182307105488779
Malawi,MWI,2016,6.22312315865718
Malawi,MWI,2017,6.28752974142207
Malawi,MWI,2018,6.3788736677785
Malawi,MWI,2019,6.44003841202372
Malaysia,MYS,1990,19.52664252913209
Malaysia,MYS,1991,19.48722514614108
Malaysia,MYS,1992,19.467378114592847
Malaysia,MYS,1993,19.22071156139814
Malaysia,MYS,1994,19.002303106739028
Malaysia,MYS,1995,19.148226460007187
Malaysia,MYS,1996,19.48179125113904
Malaysia,MYS,1997,19.402750643072068
Malaysia,MYS,1998,19.0261446820967
Malaysia,MYS,1999,19.16206187371445
Malaysia,MYS,2000,19.11698598012853
Malaysia,MYS,2001,19.009687531166666
Malaysia,MYS,2002,18.60245540052557
Malaysia,MYS,2003,18.70559863191174
Malaysia,MYS,2004,18.58497055135273
Malaysia,MYS,2005,18.34922591455166
Malaysia,MYS,2006,18.28849968932744
Malaysia,MYS,2007,18.278277038161605
Malaysia,MYS,2008,18.31516894002878
Malaysia,MYS,2009,18.142046012202297
Malaysia,MYS,2010,17.85800571564797
Malaysia,MYS,2011,17.78710013478341
Malaysia,MYS,2012,17.70455230250361
Malaysia,MYS,2013,17.45678204566481
Malaysia,MYS,2014,17.33423629218879
Malaysia,MYS,2015,17.206071327431832
Malaysia,MYS,2016,17.19248917522533
Malaysia,MYS,2017,17.044895898531568
Malaysia,MYS,2018,16.92730281493275
Malaysia,MYS,2019,16.80829006424249
Maldives,MDV,1990,21.15494993675235
Maldives,MDV,1991,21.4323816315724
Maldives,MDV,1992,21.666689826978907
Maldives,MDV,1993,21.98853240319462
Maldives,MDV,1994,22.32543840088798
Maldives,MDV,1995,22.26310847946971
Maldives,MDV,1996,22.12563572936848
Maldives,MDV,1997,22.00209428794845
Maldives,MDV,1998,22.046368148713
Maldives,MDV,1999,21.66517496464331
Maldives,MDV,2000,21.6242070423394
Maldives,MDV,2001,21.50853672894317
Maldives,MDV,2002,21.60595070162756
Maldives,MDV,2003,21.30764966000909
Maldives,MDV,2004,19.66882344659724
Maldives,MDV,2005,20.685607204975742
Maldives,MDV,2006,20.42085175576931
Maldives,MDV,2007,20.15462606706936
Maldives,MDV,2008,19.90991852792413
Maldives,MDV,2009,19.683435879531167
Maldives,MDV,2010,19.463640591861022
Maldives,MDV,2011,19.206966541618787
Maldives,MDV,2012,18.87044409452752
Maldives,MDV,2013,18.529855416201528
Maldives,MDV,2014,18.202005543952417
Maldives,MDV,2015,17.85730365408796
Maldives,MDV,2016,17.733387568211505
Maldives,MDV,2017,17.65917906026393
Maldives,MDV,2018,17.64730543288265
Maldives,MDV,2019,17.63118446107991
Mali,MLI,1990,2.70894136953543
Mali,MLI,1991,2.72368986038407
Mali,MLI,1992,2.75550854632294
Mali,MLI,1993,2.7878443780185
Mali,MLI,1994,2.81305881848859
Mali,MLI,1995,2.8525276632002
Mali,MLI,1996,2.87235312440684
Mali,MLI,1997,2.78870356324679
Mali,MLI,1998,2.75451339689497
Mali,MLI,1999,2.9032871452576696
Mali,MLI,2000,2.94754102386163
Mali,MLI,2001,2.9866636866694
Mali,MLI,2002,3.06094161176165
Mali,MLI,2003,3.12157472799512
Mali,MLI,2004,3.2118374371763103
Mali,MLI,2005,3.2780525163283203
Mali,MLI,2006,3.3552126157956
Mali,MLI,2007,3.47269077198265
Mali,MLI,2008,3.58747898533023
Mali,MLI,2009,3.70152118472436
Mali,MLI,2010,3.7806425731835502
Mali,MLI,2011,3.83321908125897
Mali,MLI,2012,3.87881165606845
Mali,MLI,2013,3.90267808870084
Mali,MLI,2014,3.9730846272859
Mali,MLI,2015,4.0849186055978
Mali,MLI,2016,4.23829410682199
Mali,MLI,2017,4.34670614534142
Mali,MLI,2018,4.40578652161476
Mali,MLI,2019,4.48730008917358
Malta,MLT,1990,20.80358513444716
Malta,MLT,1991,20.7458135184434
Malta,MLT,1992,20.74202309290982
Malta,MLT,1993,20.75312870755126
Malta,MLT,1994,20.65857983046001
Malta,MLT,1995,20.72099360677106
Malta,MLT,1996,20.86377190606546
Malta,MLT,1997,20.928000773505826
Malta,MLT,1998,20.498086044268952
Malta,MLT,1999,20.21735261595641
Malta,MLT,2000,19.94607689306871
Malta,MLT,2001,19.81963596071012
Malta,MLT,2002,19.560552381779218
Malta,MLT,2003,19.22574817810936
Malta,MLT,2004,18.94229425600135
Malta,MLT,2005,18.919086598463792
Malta,MLT,2006,18.40132163957118
Malta,MLT,2007,18.119937078127663
Malta,MLT,2008,17.845285670097617
Malta,MLT,2009,17.556679750744976
Malta,MLT,2010,17.43618686895626
Malta,MLT,2011,17.24930133437688
Malta,MLT,2012,17.05988666589991
Malta,MLT,2013,16.80915385616325
Malta,MLT,2014,16.62807996111869
Malta,MLT,2015,16.30729066626685
Malta,MLT,2016,16.2184283985762
Malta,MLT,2017,16.170491153277478
Malta,MLT,2018,16.121257864245074
Malta,MLT,2019,16.046829519599424
Marshall Islands,MHL,1990,15.505935430904692
Marshall Islands,MHL,1991,15.43201955027234
Marshall Islands,MHL,1992,15.36473050731436
Marshall Islands,MHL,1993,15.1852594639929
Marshall Islands,MHL,1994,14.73327597589965
Marshall Islands,MHL,1995,14.70370471015087
Marshall Islands,MHL,1996,14.62799946424611
Marshall Islands,MHL,1997,14.61151517873629
Marshall Islands,MHL,1998,14.55992521758854
Marshall Islands,MHL,1999,14.51984585303851
Marshall Islands,MHL,2000,14.40635143118219
Marshall Islands,MHL,2001,14.51433994978116
Marshall Islands,MHL,2002,14.52900288728806
Marshall Islands,MHL,2003,14.552387852819187
Marshall Islands,MHL,2004,14.55527532403645
Marshall Islands,MHL,2005,14.579428000065612
Marshall Islands,MHL,2006,14.65353580401158
Marshall Islands,MHL,2007,14.691616373798633
Marshall Islands,MHL,2008,14.72695178920578
Marshall Islands,MHL,2009,14.755773613529218
Marshall Islands,MHL,2010,14.80076139988116
Marshall Islands,MHL,2011,14.84142928139499
Marshall Islands,MHL,2012,14.874891083109109
Marshall Islands,MHL,2013,14.907162555320934
Marshall Islands,MHL,2014,14.931644388900647
Marshall Islands,MHL,2015,14.95613312582771
Marshall Islands,MHL,2016,14.96708282496214
Marshall Islands,MHL,2017,14.9844873426708
Marshall Islands,MHL,2018,15.01129138991412
Marshall Islands,MHL,2019,15.03827057551962
Mauritania,MRT,1990,5.4926000688412895
Mauritania,MRT,1991,5.50490315358188
Mauritania,MRT,1992,5.545463826343159
Mauritania,MRT,1993,5.576052625237131
Mauritania,MRT,1994,5.4385292614950105
Mauritania,MRT,1995,5.3572481605933
Mauritania,MRT,1996,5.363708780673111
Mauritania,MRT,1997,5.34793338132017
Mauritania,MRT,1998,5.371648890279101
Mauritania,MRT,1999,5.25547913412027
Mauritania,MRT,2000,5.2901731461714
Mauritania,MRT,2001,5.3637065521882406
Mauritania,MRT,2002,5.38111718907576
Mauritania,MRT,2003,5.3160549503984
Mauritania,MRT,2004,5.3958745804870905
Mauritania,MRT,2005,5.36516864808098
Mauritania,MRT,2006,5.464185383371801
Mauritania,MRT,2007,5.34215124094316
Mauritania,MRT,2008,5.27053149776245
Mauritania,MRT,2009,5.3734355314898
Mauritania,MRT,2010,5.297083559039621
Mauritania,MRT,2011,5.28872060552006
Mauritania,MRT,2012,5.378649706346559
Mauritania,MRT,2013,5.36248801245947
Mauritania,MRT,2014,5.19242691119169
Mauritania,MRT,2015,5.16773705682576
Mauritania,MRT,2016,5.080105637353499
Mauritania,MRT,2017,5.15527855509587
Mauritania,MRT,2018,5.06172422889607
Mauritania,MRT,2019,4.9895799843712805
Mauritius,MUS,1990,18.1203070434933
Mauritius,MUS,1991,17.96189685113395
Mauritius,MUS,1992,17.65631533904397
Mauritius,MUS,1993,17.858889928930118
Mauritius,MUS,1994,17.679436450814467
Mauritius,MUS,1995,17.56306898231452
Mauritius,MUS,1996,17.50728824948187
Mauritius,MUS,1997,17.60053297799619
Mauritius,MUS,1998,17.33130471683005
Mauritius,MUS,1999,16.98628550048081
Mauritius,MUS,2000,16.51432127033802
Mauritius,MUS,2001,16.39375192445874
Mauritius,MUS,2002,16.32005543211107
Mauritius,MUS,2003,15.6826206029862
Mauritius,MUS,2004,15.18164666027638
Mauritius,MUS,2005,14.63521163885461
Mauritius,MUS,2006,14.0924122988041
Mauritius,MUS,2007,13.7154464674662
Mauritius,MUS,2008,13.56453715974763
Mauritius,MUS,2009,13.49083167858393
Mauritius,MUS,2010,13.07405011390492
Mauritius,MUS,2011,12.96892896474807
Mauritius,MUS,2012,12.64587942371117
Mauritius,MUS,2013,12.53058972449629
Mauritius,MUS,2014,12.42525593249523
Mauritius,MUS,2015,12.3851985581857
Mauritius,MUS,2016,12.38484540484249
Mauritius,MUS,2017,12.252700198091173
Mauritius,MUS,2018,12.41369769949418
Mauritius,MUS,2019,12.5180315840553
Mexico,MEX,1990,13.0248121747516
Mexico,MEX,1991,12.94662964195282
Mexico,MEX,1992,12.88908170125802
Mexico,MEX,1993,12.82031102393077
Mexico,MEX,1994,12.748337072172047
Mexico,MEX,1995,12.65901812244074
Mexico,MEX,1996,12.560841103291342
Mexico,MEX,1997,12.41180623296522
Mexico,MEX,1998,12.1274330957698
Mexico,MEX,1999,11.910386978317309
Mexico,MEX,2000,11.66084811213914
Mexico,MEX,2001,11.425475974542984
Mexico,MEX,2002,11.27625962155242
Mexico,MEX,2003,11.10471700728694
Mexico,MEX,2004,10.88603426141741
Mexico,MEX,2005,10.72681919537365
Mexico,MEX,2006,10.47782514146245
Mexico,MEX,2007,10.227038677067071
Mexico,MEX,2008,10.09117843059697
Mexico,MEX,2009,9.898241983299911
Mexico,MEX,2010,9.712042228989958
Mexico,MEX,2011,9.47569092608693
Mexico,MEX,2012,9.25718395200656
Mexico,MEX,2013,9.11285989598836
Mexico,MEX,2014,8.90347782023278
Mexico,MEX,2015,8.67593525567729
Mexico,MEX,2016,8.468004101971939
Mexico,MEX,2017,8.31197435853648
Mexico,MEX,2018,8.14104758035228
Mexico,MEX,2019,8.053232622097351
Micronesia (country),FSM,1990,20.79311905927549
Micronesia (country),FSM,1991,20.722774846389868
Micronesia (country),FSM,1992,20.62990046985952
Micronesia (country),FSM,1993,20.53876629500474
Micronesia (country),FSM,1994,20.44710193473125
Micronesia (country),FSM,1995,20.39937488407323
Micronesia (country),FSM,1996,20.33893715915195
Micronesia (country),FSM,1997,20.29133711527939
Micronesia (country),FSM,1998,20.2252364572696
Micronesia (country),FSM,1999,20.17089387441854
Micronesia (country),FSM,2000,19.91488856156541
Micronesia (country),FSM,2001,20.09731336756684
Micronesia (country),FSM,2002,19.45621271968642
Micronesia (country),FSM,2003,20.100761037686688
Micronesia (country),FSM,2004,20.05627548299208
Micronesia (country),FSM,2005,20.0372387222404
Micronesia (country),FSM,2006,20.00139380209084
Micronesia (country),FSM,2007,20.007342927217906
Micronesia (country),FSM,2008,20.01490295201308
Micronesia (country),FSM,2009,20.0075530978403
Micronesia (country),FSM,2010,19.99566561170154
Micronesia (country),FSM,2011,19.97662081239082
Micronesia (country),FSM,2012,19.94582446345351
Micronesia (country),FSM,2013,19.91332854232559
Micronesia (country),FSM,2014,19.873363966848288
Micronesia (country),FSM,2015,19.76044524174252
Micronesia (country),FSM,2016,19.77262227115164
Micronesia (country),FSM,2017,19.72315827602689
Micronesia (country),FSM,2018,19.67960927860881
Micronesia (country),FSM,2019,19.63786332365156
Middle East & North Africa (WB),,1990,14.02600237072264
Middle East & North Africa (WB),,1991,14.37265061260432
Middle East & North Africa (WB),,1992,14.49056044123109
Middle East & North Africa (WB),,1993,14.58030625309069
Middle East & North Africa (WB),,1994,14.62453547550033
Middle East & North Africa (WB),,1995,14.66332841162321
Middle East & North Africa (WB),,1996,14.65684807006161
Middle East & North Africa (WB),,1997,14.63782285151056
Middle East & North Africa (WB),,1998,14.62093990390024
Middle East & North Africa (WB),,1999,14.61622686558892
Middle East & North Africa (WB),,2000,14.57609387750084
Middle East & North Africa (WB),,2001,14.57216088663229
Middle East & North Africa (WB),,2002,14.54549793595524
Middle East & North Africa (WB),,2003,14.33686695232876
Middle East & North Africa (WB),,2004,14.43053002537213
Middle East & North Africa (WB),,2005,14.3074624094963
Middle East & North Africa (WB),,2006,14.20577186500397
Middle East & North Africa (WB),,2007,14.31423495535399
Middle East & North Africa (WB),,2008,14.40832872367376
Middle East & North Africa (WB),,2009,14.429685588074229
Middle East & North Africa (WB),,2010,14.41852947687212
Middle East & North Africa (WB),,2011,14.32533865500307
Middle East & North Africa (WB),,2012,14.12498968967603
Middle East & North Africa (WB),,2013,14.11727879573009
Middle East & North Africa (WB),,2014,13.82071876518106
Middle East & North Africa (WB),,2015,13.958873967924667
Middle East & North Africa (WB),,2016,14.08576347361588
Middle East & North Africa (WB),,2017,14.21358564358462
Middle East & North Africa (WB),,2018,14.3091288432216
Middle East & North Africa (WB),,2019,14.51199894267422
Moldova,MDA,1990,15.055579526719349
Moldova,MDA,1991,15.00303282493217
Moldova,MDA,1992,14.619494194662911
Moldova,MDA,1993,14.82779369805868
Moldova,MDA,1994,15.45532595361013
Moldova,MDA,1995,15.61314444259873
Moldova,MDA,1996,15.51677137157496
Moldova,MDA,1997,15.336385027529229
Moldova,MDA,1998,15.332582905040333
Moldova,MDA,1999,15.538729487940795
Moldova,MDA,2000,15.58979380722143
Moldova,MDA,2001,15.42773479365233
Moldova,MDA,2002,15.212859380933333
Moldova,MDA,2003,15.22283048848497
Moldova,MDA,2004,15.52172599030788
Moldova,MDA,2005,16.08079945014309
Moldova,MDA,2006,15.93029518111466
Moldova,MDA,2007,15.613160590976989
Moldova,MDA,2008,15.558494876666192
Moldova,MDA,2009,15.75509975071528
Moldova,MDA,2010,16.10352849773824
Moldova,MDA,2011,15.96198524185936
Moldova,MDA,2012,16.09251745319436
Moldova,MDA,2013,15.97463276519623
Moldova,MDA,2014,16.14082606733814
Moldova,MDA,2015,16.219894041344002
Moldova,MDA,2016,15.86530875412449
Moldova,MDA,2017,15.43947723525421
Moldova,MDA,2018,15.427329165196292
Moldova,MDA,2019,15.55391200210238
Monaco,MCO,1990,22.45411513873494
Monaco,MCO,1991,22.40969363620688
Monaco,MCO,1992,22.3503891534308
Monaco,MCO,1993,22.3030327267767
Monaco,MCO,1994,22.2691073819158
Monaco,MCO,1995,22.2629118560858
Monaco,MCO,1996,22.27638222993562
Monaco,MCO,1997,22.332338377827497
Monaco,MCO,1998,22.456021684603915
Monaco,MCO,1999,22.66271655993577
Monaco,MCO,2000,22.90381488828448
Monaco,MCO,2001,23.03517445722727
Monaco,MCO,2002,23.05855715342043
Monaco,MCO,2003,23.03806216561157
Monaco,MCO,2004,22.98384993827628
Monaco,MCO,2005,22.90588748133907
Monaco,MCO,2006,22.83458633510111
Monaco,MCO,2007,22.752748903216748
Monaco,MCO,2008,22.66990693357423
Monaco,MCO,2009,22.58215341342896
Monaco,MCO,2010,22.45841308599822
Monaco,MCO,2011,22.35105935422726
Monaco,MCO,2012,22.2144800626845
Monaco,MCO,2013,22.13643318812945
Monaco,MCO,2014,22.001983076136614
Monaco,MCO,2015,21.85417365352983
Monaco,MCO,2016,21.7171152414078
Monaco,MCO,2017,21.5861688827581
Monaco,MCO,2018,21.48203977094714
Monaco,MCO,2019,21.38275874742552
Mongolia,MNG,1990,15.1008148884558
Mongolia,MNG,1991,15.20228316228712
Mongolia,MNG,1992,15.05973921558927
Mongolia,MNG,1993,15.21412149195642
Mongolia,MNG,1994,15.171703600451089
Mongolia,MNG,1995,15.226472242420709
Mongolia,MNG,1996,15.19314659170311
Mongolia,MNG,1997,15.15112796395267
Mongolia,MNG,1998,15.29929035166594
Mongolia,MNG,1999,15.30312550800098
Mongolia,MNG,2000,15.3127936230429
Mongolia,MNG,2001,15.626887185231976
Mongolia,MNG,2002,15.609266417687486
Mongolia,MNG,2003,15.40958773420575
Mongolia,MNG,2004,15.172566013002449
Mongolia,MNG,2005,14.96146997107832
Mongolia,MNG,2006,14.64688514448392
Mongolia,MNG,2007,14.464842924306968
Mongolia,MNG,2008,14.35679146583668
Mongolia,MNG,2009,14.4811836406687
Mongolia,MNG,2010,14.71627622031167
Mongolia,MNG,2011,14.86963864662292
Mongolia,MNG,2012,14.71515760539549
Mongolia,MNG,2013,14.774546013040151
Mongolia,MNG,2014,14.837575145004
Mongolia,MNG,2015,14.96825172095738
Mongolia,MNG,2016,15.246240568137662
Mongolia,MNG,2017,15.41329274420692
Mongolia,MNG,2018,15.61841742340028
Mongolia,MNG,2019,15.92348730273428
Montenegro,MNE,1990,24.18084659590318
Montenegro,MNE,1991,23.82274015018492
Montenegro,MNE,1992,23.8816126432948
Montenegro,MNE,1993,24.38745344899464
Montenegro,MNE,1994,24.53137985656364
Montenegro,MNE,1995,24.63829836991008
Montenegro,MNE,1996,24.808048125457468
Montenegro,MNE,1997,25.159394227440348
Montenegro,MNE,1998,25.34703138978738
Montenegro,MNE,1999,25.19659178722421
Montenegro,MNE,2000,25.45780780639737
Montenegro,MNE,2001,26.122081399487197
Montenegro,MNE,2002,26.66478431849646
Montenegro,MNE,2003,26.81834711227711
Montenegro,MNE,2004,26.958827745890545
Montenegro,MNE,2005,27.07108897203862
Montenegro,MNE,2006,26.928482792255306
Montenegro,MNE,2007,26.74719152525058
Montenegro,MNE,2008,26.716586044048807
Montenegro,MNE,2009,26.83040352012299
Montenegro,MNE,2010,26.89689702210669
Montenegro,MNE,2011,27.061405263907947
Montenegro,MNE,2012,26.90207571899302
Montenegro,MNE,2013,26.71350398061702
Montenegro,MNE,2014,26.57603782792245
Montenegro,MNE,2015,26.601182563880755
Montenegro,MNE,2016,26.70924659161356
Montenegro,MNE,2017,26.639010533276203
Montenegro,MNE,2018,26.59065900858782
Montenegro,MNE,2019,26.81163441106896
Morocco,MAR,1990,12.50134636329811
Morocco,MAR,1991,12.58086203082281
Morocco,MAR,1992,12.65239220367985
Morocco,MAR,1993,12.75865168578762
Morocco,MAR,1994,12.672444836598013
Morocco,MAR,1995,12.6030807886435
Morocco,MAR,1996,12.55747443273046
Morocco,MAR,1997,12.455733197459889
Morocco,MAR,1998,12.38538799991461
Morocco,MAR,1999,12.28302429653285
Morocco,MAR,2000,12.07301741592852
Morocco,MAR,2001,11.93596092174381
Morocco,MAR,2002,11.674760890534191
Morocco,MAR,2003,11.65051752437792
Morocco,MAR,2004,11.53229596833828
Morocco,MAR,2005,11.48799755241247
Morocco,MAR,2006,11.41830564886986
Morocco,MAR,2007,11.33449624809333
Morocco,MAR,2008,11.247023660640751
Morocco,MAR,2009,11.17337174785707
Morocco,MAR,2010,11.09767507832106
Morocco,MAR,2011,11.04103104188842
Morocco,MAR,2012,11.006453587724172
Morocco,MAR,2013,11.23907269204951
Morocco,MAR,2014,11.157906519943769
Morocco,MAR,2015,11.100009266954247
Morocco,MAR,2016,11.06861337634402
Morocco,MAR,2017,11.04492066950947
Morocco,MAR,2018,11.05366402022796
Morocco,MAR,2019,11.05790146476968
Mozambique,MOZ,1990,5.06143890154375
Mozambique,MOZ,1991,5.01861702339873
Mozambique,MOZ,1992,5.04966871126712
Mozambique,MOZ,1993,5.10437008556721
Mozambique,MOZ,1994,5.07053915945686
Mozambique,MOZ,1995,4.99422758908997
Mozambique,MOZ,1996,4.91021958330418
Mozambique,MOZ,1997,4.83720433472824
Mozambique,MOZ,1998,4.77521894537621
Mozambique,MOZ,1999,4.7188858791632295
Mozambique,MOZ,2000,4.69612896928521
Mozambique,MOZ,2001,4.61374386646401
Mozambique,MOZ,2002,4.57853572332252
Mozambique,MOZ,2003,4.52718002507848
Mozambique,MOZ,2004,4.53614911440204
Mozambique,MOZ,2005,4.56466610981716
Mozambique,MOZ,2006,4.63197553283446
Mozambique,MOZ,2007,4.71382911461966
Mozambique,MOZ,2008,4.855704879358179
Mozambique,MOZ,2009,4.89122599680922
Mozambique,MOZ,2010,4.92211699491705
Mozambique,MOZ,2011,4.94899577715228
Mozambique,MOZ,2012,4.95842064447782
Mozambique,MOZ,2013,4.99936629940737
Mozambique,MOZ,2014,5.105507256275991
Mozambique,MOZ,2015,5.20504665730674
Mozambique,MOZ,2016,5.255875368548111
Mozambique,MOZ,2017,5.2849554691166
Mozambique,MOZ,2018,5.28229137309812
Mozambique,MOZ,2019,5.28098399418424
Myanmar,MMR,1990,22.44951950557668
Myanmar,MMR,1991,22.38758821584166
Myanmar,MMR,1992,22.28105900591844
Myanmar,MMR,1993,22.223076885908043
Myanmar,MMR,1994,22.07733117014759
Myanmar,MMR,1995,21.92870349137712
Myanmar,MMR,1996,21.7846396497374
Myanmar,MMR,1997,21.56677666192504
Myanmar,MMR,1998,21.34979684214623
Myanmar,MMR,1999,21.105376477718
Myanmar,MMR,2000,20.85353489226456
Myanmar,MMR,2001,20.58803810412981
Myanmar,MMR,2002,20.30907315247953
Myanmar,MMR,2003,20.01797976939256
Myanmar,MMR,2004,19.83204395239663
Myanmar,MMR,2005,19.600839877633295
Myanmar,MMR,2006,19.38347486511346
Myanmar,MMR,2007,19.13209776541629
Myanmar,MMR,2008,15.41042850843136
Myanmar,MMR,2009,18.84392236377106
Myanmar,MMR,2010,18.72746383425534
Myanmar,MMR,2011,18.6505802472656
Myanmar,MMR,2012,18.48739779273516
Myanmar,MMR,2013,18.39962839546449
Myanmar,MMR,2014,18.279177691220163
Myanmar,MMR,2015,18.10039929009389
Myanmar,MMR,2016,17.97427735428326
Myanmar,MMR,2017,17.50097677335688
Myanmar,MMR,2018,17.59664403934109
Myanmar,MMR,2019,17.4359038035741
Namibia,NAM,1990,12.80875508085521
Namibia,NAM,1991,12.61261385251889
Namibia,NAM,1992,12.42228509683416
Namibia,NAM,1993,12.092203118208182
Namibia,NAM,1994,11.671591144189716
Namibia,NAM,1995,11.28878281294812
Namibia,NAM,1996,10.74700968056386
Namibia,NAM,1997,10.22782329754572
Namibia,NAM,1998,9.72766851137759
Namibia,NAM,1999,9.33681485685602
Namibia,NAM,2000,8.989148036849919
Namibia,NAM,2001,8.60574948830008
Namibia,NAM,2002,8.39286222442905
Namibia,NAM,2003,8.15783745014746
Namibia,NAM,2004,8.05068772169971
Namibia,NAM,2005,8.16143432821725
Namibia,NAM,2006,8.38921657388654
Namibia,NAM,2007,8.78974464411383
Namibia,NAM,2008,9.0887714527791
Namibia,NAM,2009,9.13159718617055
Namibia,NAM,2010,9.18683385511579
Namibia,NAM,2011,9.19157256499493
Namibia,NAM,2012,9.30515123864653
Namibia,NAM,2013,9.2554774155797
Namibia,NAM,2014,9.09094855256495
Namibia,NAM,2015,8.974289712389298
Namibia,NAM,2016,8.902619671182471
Namibia,NAM,2017,8.85165165475922
Namibia,NAM,2018,8.906504841813181
Namibia,NAM,2019,8.88623922466417
Nauru,NRU,1990,22.24012578069256
Nauru,NRU,1991,22.16352494822076
Nauru,NRU,1992,22.0895337442448
Nauru,NRU,1993,21.98097886817908
Nauru,NRU,1994,21.87358626178403
Nauru,NRU,1995,21.83092775276187
Nauru,NRU,1996,21.78343303423051
Nauru,NRU,1997,21.74534093177356
Nauru,NRU,1998,21.702738448189447
Nauru,NRU,1999,21.66948114417686
Nauru,NRU,2000,21.60751357950978
Nauru,NRU,2001,21.59288979825732
Nauru,NRU,2002,21.57609984811511
Nauru,NRU,2003,21.55954437203073
Nauru,NRU,2004,21.53590609078929
Nauru,NRU,2005,21.54231934896648
Nauru,NRU,2006,21.56333823577693
Nauru,NRU,2007,21.60390553669764
Nauru,NRU,2008,21.635073773226708
Nauru,NRU,2009,21.63348007015933
Nauru,NRU,2010,21.62154736036279
Nauru,NRU,2011,21.57770460849886
Nauru,NRU,2012,21.515451960027036
Nauru,NRU,2013,21.4300705237061
Nauru,NRU,2014,21.317262263973248
Nauru,NRU,2015,21.209642782217493
Nauru,NRU,2016,21.05838181736167
Nauru,NRU,2017,20.92802537646619
Nauru,NRU,2018,20.82176535573752
Nauru,NRU,2019,20.72080746039356
